id,timestamp,N1,N2,N3,P1,P2,P3,K1,K2,K3,SM1,SM2,SM3,Pump1,Pump2,Pump3,Pump4
2700524,2026-03-26 07:51:49,271,259,208,97,33,64,124,123,228,68,60,64,0,0,0,0
2700525,2026-03-26 07:51:50,272,260,207,98,33,64,125,123,228,68,60,64,0,0,0,0
2700526,2026-03-26 07:51:51,271,260,207,99,32,64,126,122,228,68,60,64,0,0,0,0
2700527,2026-03-26 07:51:52,272,260,208,100,32,64,125,122,228,68,60,64,0,0,0,0
2700528,2026-03-26 07:51:53,272,260,208,100,33,63,126,122,227,68,60,64,0,0,0,0
2700529,2026-03-26 07:51:54,272,260,208,100,34,63,125,123,226,68,60,64,0,0,0,0
2700530,2026-03-26 07:51:55,271,260,209,100,34,63,126,123,226,68,60,64,0,0,0,0
2700531,2026-03-26 07:51:56,270,261,209,100,35,62,126,123,226,68,60,64,0,0,0,0
2700532,2026-03-26 07:51:57,270,261,210,99,35,62,126,123,226,68,60,64,0,0,0,0
2700533,2026-03-26 07:51:58,269,262,210,98,35,63,127,124,226,68,60,64,0,0,0,0
2700534,2026-03-26 07:51:59,269,262,209,98,35,64,128,124,226,68,60,64,0,0,0,0
2700535,2026-03-26 07:52:00,269,261,209,98,34,63,127,124,227,68,60,64,0,0,0,0
2700536,2026-03-26 07:52:01,269,260,209,97,34,63,127,124,227,68,60,64,0,0,0,0
2700537,2026-03-26 07:52:02,270,261,209,97,35,63,126,124,227,68,60,64,0,0,0,0
2700538,2026-03-26 07:52:03,270,261,208,97,35,63,126,123,227,68,60,64,0,0,0,0
2700539,2026-03-26 07:52:04,271,261,209,97,36,63,126,122,227,68,60,64,0,0,0,0
2700540,2026-03-26 07:52:05,271,260,209,96,36,64,125,122,227,68,60,64,0,0,0,0
2700541,2026-03-26 07:52:06,272,259,209,96,36,64,125,123,228,68,60,64,0,0,0,0
2700542,2026-03-26 07:52:07,272,260,208,95,35,63,124,123,228,68,60,64,0,0,0,0
2700543,2026-03-26 07:52:08,272,260,209,95,34,63,124,123,229,68,60,64,0,0,0,0
2700544,2026-03-26 07:52:09,272,260,208,95,35,63,124,123,230,68,60,64,0,0,0,0
2700545,2026-03-26 07:52:10,272,260,207,95,34,62,124,124,230,68,60,64,0,0,0,0
2700546,2026-03-26 07:52:11,273,260,206,95,35,61,125,123,230,68,60,64,0,0,0,0
2700547,2026-03-26 07:52:12,274,260,207,95,34,61,125,123,230,68,60,64,0,0,0,0
2700548,2026-03-26 07:52:13,274,260,207,95,35,62,125,123,230,68,60,64,0,0,0,0
2700549,2026-03-26 07:52:14,275,260,208,95,35,62,125,122,229,68,60,64,0,0,0,0
2700550,2026-03-26 07:52:15,274,259,208,96,34,63,125,121,229,68,60,64,0,0,0,0
2700551,2026-03-26 07:52:16,274,259,208,95,35,63,126,121,229,68,60,64,0,0,0,0
2700552,2026-03-26 07:52:17,274,259,208,95,35,62,127,121,229,68,60,64,0,0,0,0
2700553,2026-03-26 07:52:18,275,260,207,96,34,63,126,121,230,68,60,64,0,0,0,0
2700554,2026-03-26 07:52:19,275,260,208,97,34,63,126,122,230,68,60,64,0,0,0,0
2700555,2026-03-26 07:52:20,275,259,208,96,34,64,126,123,230,68,60,64,0,0,0,0
2700556,2026-03-26 07:52:21,275,260,208,96,35,63,126,123,230,68,60,64,0,0,0,0
2700557,2026-03-26 07:52:22,275,260,208,96,35,63,126,122,230,68,60,64,0,0,0,0
2700558,2026-03-26 07:52:23,274,261,208,96,35,63,126,122,230,68,60,64,0,0,0,0
2700559,2026-03-26 07:52:24,274,261,209,95,35,63,125,123,230,68,60,64,0,0,0,0
2700560,2026-03-26 07:52:25,274,262,209,95,34,63,125,124,230,68,60,64,0,0,0,0
2700561,2026-03-26 07:52:26,275,263,209,95,34,62,126,124,230,68,60,64,0,0,0,0
2700562,2026-03-26 07:52:27,274,264,209,95,33,62,126,124,230,68,60,64,0,0,0,0
2700563,2026-03-26 07:52:28,274,264,209,94,33,62,125,124,230,68,60,64,0,0,0,0
2700564,2026-03-26 07:52:29,274,264,209,95,33,62,125,123,230,68,60,64,0,0,0,0
2700565,2026-03-26 07:52:30,274,264,210,94,33,62,126,122,230,68,60,64,0,0,0,0
2700566,2026-03-26 07:52:31,275,263,210,94,33,62,126,122,230,68,60,64,0,0,0,0
2700567,2026-03-26 07:52:32,274,262,210,94,33,63,125,122,230,68,60,64,0,0,0,0
2700568,2026-03-26 07:52:33,274,262,210,95,34,63,125,123,230,68,60,64,0,0,0,0
2700569,2026-03-26 07:52:34,274,261,211,95,34,63,125,122,230,68,60,64,0,0,0,0
2700570,2026-03-26 07:52:35,274,261,211,95,35,63,125,122,230,68,60,64,0,0,0,0
2700571,2026-03-26 07:52:36,273,261,211,94,35,64,126,123,230,68,60,64,0,0,0,0
2700572,2026-03-26 07:52:37,272,262,211,93,35,64,126,123,230,68,60,64,0,0,0,0
2700573,2026-03-26 07:52:38,272,262,210,93,35,64,126,123,229,68,60,64,0,0,0,0
2700574,2026-03-26 07:52:39,272,262,210,93,35,65,126,123,228,68,60,64,0,0,0,0
2700575,2026-03-26 07:52:40,273,262,210,93,35,65,125,123,227,68,60,64,0,0,0,0
2700576,2026-03-26 07:52:41,273,262,210,93,35,65,125,124,226,68,60,64,0,0,0,0
2700577,2026-03-26 07:52:42,274,263,211,93,35,64,125,123,225,68,60,64,0,0,0,0
2700578,2026-03-26 07:52:43,274,264,211,94,35,63,124,122,225,68,60,64,0,0,0,0
2700579,2026-03-26 07:52:44,274,264,211,94,35,63,124,122,225,68,60,64,0,0,0,0
2700580,2026-03-26 07:52:45,274,264,212,94,36,64,125,122,225,68,60,64,0,0,0,0
2700581,2026-03-26 07:52:46,274,263,211,94,37,64,125,122,224,68,60,64,0,0,0,0
2700582,2026-03-26 07:52:47,274,262,212,93,36,64,124,123,224,68,60,64,0,0,0,0
2700583,2026-03-26 07:52:48,273,262,212,94,36,65,124,124,224,68,60,64,0,0,0,0
2700584,2026-03-26 07:52:49,273,262,213,94,36,65,125,124,223,68,60,64,0,0,0,0
2700585,2026-03-26 07:52:50,273,263,214,95,36,66,125,124,222,68,60,64,0,0,0,0
2700586,2026-03-26 07:52:51,272,262,213,96,36,65,125,124,222,68,60,64,0,0,0,0
2700587,2026-03-26 07:52:52,271,262,212,96,36,65,124,124,222,68,60,64,0,0,0,0
2700588,2026-03-26 07:52:53,271,262,213,95,36,65,125,123,221,68,60,64,0,0,0,0
2700589,2026-03-26 07:52:54,272,262,212,96,37,65,125,124,221,68,60,64,0,0,0,0
2700590,2026-03-26 07:52:55,272,262,212,96,37,64,124,125,221,68,60,64,0,0,0,0
2700591,2026-03-26 07:52:56,271,262,212,96,37,64,123,126,222,68,60,64,0,0,0,0
2700592,2026-03-26 07:52:57,272,263,212,95,37,64,122,125,222,68,60,64,0,0,0,0
2700593,2026-03-26 07:52:58,272,263,212,94,38,64,122,125,221,68,60,64,0,0,0,0
2700594,2026-03-26 07:52:59,273,262,211,93,38,64,122,124,221,68,60,64,0,0,0,0
2700595,2026-03-26 07:53:00,273,262,211,93,38,63,122,124,220,68,60,64,0,0,0,0
2700596,2026-03-26 07:53:01,273,261,211,92,38,63,123,124,219,68,60,64,0,0,0,0
2700597,2026-03-26 07:53:02,273,261,211,92,37,64,124,124,219,68,60,64,0,0,0,0
2700598,2026-03-26 07:53:03,273,261,210,92,37,65,124,124,220,68,60,64,0,0,0,0
2700599,2026-03-26 07:53:04,274,262,209,91,37,66,124,123,220,68,60,64,0,0,0,0
2700600,2026-03-26 07:53:05,273,263,209,91,37,66,125,123,221,68,60,64,0,0,0,0
2700601,2026-03-26 07:53:06,272,263,208,91,37,67,125,124,221,68,60,64,0,0,0,0
2700602,2026-03-26 07:53:07,272,263,208,91,37,67,125,124,220,68,60,64,0,0,0,0
2700603,2026-03-26 07:53:08,272,262,208,91,36,67,126,124,220,68,60,64,0,0,0,0
2700604,2026-03-26 07:53:09,272,261,208,92,36,68,126,124,219,68,60,64,0,0,0,0
2700605,2026-03-26 07:53:10,272,261,208,93,36,68,126,124,220,68,60,64,0,0,0,0
2700606,2026-03-26 07:53:11,271,260,208,93,37,67,126,124,220,68,60,64,0,0,0,0
2700607,2026-03-26 07:53:12,270,260,209,92,38,67,127,124,220,68,60,64,0,0,0,0
2700608,2026-03-26 07:53:13,270,260,209,92,37,67,127,124,220,68,60,64,0,0,0,0
2700609,2026-03-26 07:53:14,269,261,209,91,36,67,126,124,220,68,60,64,0,0,0,0
2700610,2026-03-26 07:53:15,268,261,209,91,35,67,126,125,220,68,60,64,0,0,0,0
2700611,2026-03-26 07:53:16,268,261,209,91,35,67,127,125,221,68,60,64,0,0,0,0
2700612,2026-03-26 07:53:17,267,261,210,90,35,67,128,126,220,68,60,64,0,0,0,0
2700613,2026-03-26 07:53:18,268,261,210,90,34,67,129,126,221,68,60,64,0,0,0,0
2700614,2026-03-26 07:53:19,268,261,209,90,34,67,129,126,220,68,60,64,0,0,0,0
2700615,2026-03-26 07:53:20,268,262,209,90,34,68,130,126,221,68,60,64,0,0,0,0
2700616,2026-03-26 07:53:21,268,262,209,90,34,69,130,126,221,68,60,64,0,0,0,0
2700617,2026-03-26 07:53:22,269,261,209,91,34,68,130,125,222,68,60,64,0,0,0,0
2700618,2026-03-26 07:53:23,269,261,209,92,35,68,130,125,222,68,60,64,0,0,0,0
2700619,2026-03-26 07:53:24,268,260,209,91,36,69,129,125,222,68,60,64,0,0,0,0
2700620,2026-03-26 07:53:25,268,260,209,91,37,69,129,125,221,68,60,64,0,0,0,0
2700621,2026-03-26 07:53:26,268,260,209,91,37,69,129,125,221,68,60,64,0,0,0,0
2700622,2026-03-26 07:53:27,268,260,210,92,37,69,129,125,221,68,60,64,0,0,0,0
2700623,2026-03-26 07:53:28,269,259,210,93,37,68,129,124,221,68,60,64,0,0,0,0
2700624,2026-03-26 07:53:29,269,259,210,93,37,68,130,123,222,68,60,64,0,0,0,0
2700625,2026-03-26 07:53:30,268,259,210,93,36,68,131,122,222,68,60,64,0,0,0,0
2700626,2026-03-26 07:53:31,267,258,210,94,36,67,131,123,221,68,60,64,0,0,0,0
2700627,2026-03-26 07:53:32,268,258,209,94,37,67,131,123,220,68,60,64,0,0,0,0
2700628,2026-03-26 07:53:33,268,258,209,94,36,67,131,123,221,68,60,64,0,0,0,0
2700629,2026-03-26 07:53:34,268,257,210,94,37,68,131,123,220,68,60,64,0,0,0,0
2700630,2026-03-26 07:53:35,269,256,210,94,38,69,131,123,220,68,60,64,0,0,0,0
2700631,2026-03-26 07:53:36,270,255,209,93,38,68,131,123,220,68,60,64,0,0,0,0
2700632,2026-03-26 07:53:37,270,254,208,92,39,68,131,123,220,68,60,64,0,0,0,0
2700633,2026-03-26 07:53:38,270,254,207,91,39,69,131,124,219,68,60,64,0,0,0,0
2700634,2026-03-26 07:53:39,270,255,206,91,39,68,131,123,220,68,60,64,0,0,0,0
2700635,2026-03-26 07:53:40,270,256,206,91,39,68,131,123,221,68,60,64,0,0,0,0
2700636,2026-03-26 07:53:41,269,256,206,90,40,68,131,124,221,68,60,64,0,0,0,0
2700637,2026-03-26 07:53:42,269,256,206,90,40,69,131,124,221,68,60,64,0,0,0,0
2700638,2026-03-26 07:53:43,268,255,205,90,40,68,131,124,220,68,60,64,0,0,0,0
2700639,2026-03-26 07:53:44,269,256,204,89,40,67,131,124,219,68,60,64,0,0,0,0
2700640,2026-03-26 07:53:45,270,256,204,90,39,67,131,124,220,68,60,64,0,0,0,0
2700641,2026-03-26 07:53:46,270,256,205,90,39,67,131,125,221,68,60,64,0,0,0,0
2700642,2026-03-26 07:53:47,271,256,205,89,38,66,131,125,221,68,60,64,0,0,0,0
2700643,2026-03-26 07:53:48,270,255,206,90,37,65,130,125,220,68,60,64,0,0,0,0
2700644,2026-03-26 07:53:49,270,254,206,91,37,64,130,125,221,68,60,64,0,0,0,0
2700645,2026-03-26 07:53:50,270,254,206,91,37,64,130,125,221,68,60,64,0,0,0,0
2700646,2026-03-26 07:53:51,270,255,206,91,36,64,130,126,221,68,60,64,0,0,0,0
2700647,2026-03-26 07:53:52,270,255,206,91,35,65,130,125,220,68,60,64,0,0,0,0
2700648,2026-03-26 07:53:53,270,254,207,92,35,65,130,125,221,68,60,64,0,0,0,0
2700649,2026-03-26 07:53:54,269,254,207,92,35,65,129,125,220,68,60,64,0,0,0,0
2700650,2026-03-26 07:53:55,269,254,207,92,35,65,130,126,220,68,60,64,0,0,0,0
2700651,2026-03-26 07:53:56,269,254,207,91,35,64,129,126,220,68,60,64,0,0,0,0
2700652,2026-03-26 07:53:57,268,254,207,91,36,64,129,127,220,68,60,64,0,0,0,0
2700653,2026-03-26 07:53:58,268,254,207,90,36,64,130,127,221,68,60,64,0,0,0,0
2700654,2026-03-26 07:53:59,267,254,206,89,36,63,130,126,220,68,60,64,0,0,0,0
2700655,2026-03-26 07:54:00,267,253,206,89,36,63,130,126,220,68,60,64,0,0,0,0
2700656,2026-03-26 07:54:01,267,254,206,90,36,62,131,127,220,68,60,64,0,0,0,0
2700657,2026-03-26 07:54:02,266,253,206,89,35,62,132,127,220,68,60,64,0,0,0,0
2700658,2026-03-26 07:54:03,267,253,206,89,35,61,132,127,220,68,60,64,0,0,0,0
2700659,2026-03-26 07:54:04,266,252,207,89,35,61,132,127,221,68,60,64,0,0,0,0
2700660,2026-03-26 07:54:05,266,252,207,88,35,61,132,127,221,68,60,64,0,0,0,0
2700661,2026-03-26 07:54:06,267,253,207,87,34,62,132,127,222,68,60,64,0,0,0,0
2700662,2026-03-26 07:54:07,268,252,207,87,34,62,132,128,222,68,60,64,0,0,0,0
2700663,2026-03-26 07:54:08,269,252,207,88,35,62,133,128,223,68,60,64,0,0,0,0
2700664,2026-03-26 07:54:09,269,252,206,88,34,62,132,129,223,68,60,64,0,0,0,0
2700665,2026-03-26 07:54:10,268,253,206,88,34,62,132,130,222,68,60,64,0,0,0,0
2700666,2026-03-26 07:54:11,268,253,206,87,35,62,131,131,221,68,60,64,0,0,0,0
2700667,2026-03-26 07:54:12,269,254,207,87,35,63,131,130,222,68,60,64,0,0,0,0
2700668,2026-03-26 07:54:13,269,255,208,87,36,64,130,130,222,68,60,64,0,0,0,0
2700669,2026-03-26 07:54:14,270,254,208,87,37,64,130,130,222,68,60,64,0,0,0,0
2700670,2026-03-26 07:54:15,270,254,208,88,38,63,131,130,221,68,60,64,0,0,0,0
2700671,2026-03-26 07:54:16,270,254,209,88,38,63,131,130,220,68,60,64,0,0,0,0
2700672,2026-03-26 07:54:17,270,254,209,88,38,63,131,130,220,68,60,64,0,0,0,0
2700673,2026-03-26 07:54:18,270,253,209,88,39,64,131,129,219,68,60,64,0,0,0,0
2700674,2026-03-26 07:54:19,270,252,209,88,39,64,131,129,220,68,60,64,0,0,0,0
2700675,2026-03-26 07:54:20,269,253,210,89,40,64,131,130,221,68,60,64,0,0,0,0
2700676,2026-03-26 07:54:21,269,253,210,88,40,64,131,131,222,68,60,64,0,0,0,0
2700677,2026-03-26 07:54:22,269,254,209,88,39,64,131,131,223,68,60,64,0,0,0,0
2700678,2026-03-26 07:54:23,269,255,208,87,39,65,131,130,223,68,60,64,0,0,0,0
2700679,2026-03-26 07:54:24,269,254,208,86,40,66,131,130,223,68,60,64,0,0,0,0
2700680,2026-03-26 07:54:25,269,254,209,86,39,65,131,130,223,68,60,64,0,0,0,0
2700681,2026-03-26 07:54:26,269,254,209,86,38,66,131,130,223,68,60,64,0,0,0,0
2700682,2026-03-26 07:54:27,269,254,209,86,38,66,131,130,222,68,60,64,0,0,0,0
2700683,2026-03-26 07:54:28,270,253,208,86,38,66,132,129,222,68,60,64,0,0,0,0
2700684,2026-03-26 07:54:29,270,253,209,86,39,66,131,129,221,68,60,64,0,0,0,0
2700685,2026-03-26 07:54:30,270,253,210,86,40,66,131,129,221,68,60,64,0,0,0,0
2700686,2026-03-26 07:54:31,270,253,210,87,40,66,132,130,220,68,60,64,0,0,0,0
2700687,2026-03-26 07:54:32,271,253,209,87,40,65,131,131,220,68,60,64,0,0,0,0
2700688,2026-03-26 07:54:33,270,252,209,86,40,65,132,131,220,68,60,64,0,0,0,0
2700689,2026-03-26 07:54:34,271,252,210,87,40,65,132,130,221,68,60,64,0,0,0,0
2700690,2026-03-26 07:54:35,270,251,209,87,40,66,132,131,222,68,60,64,0,0,0,0
2700691,2026-03-26 07:54:36,269,250,209,87,40,66,132,132,222,68,60,64,0,0,0,0
2700692,2026-03-26 07:54:37,269,250,209,87,40,66,133,133,223,68,60,64,0,0,0,0
2700693,2026-03-26 07:54:38,269,251,209,87,40,66,132,133,222,68,60,64,0,0,0,0
2700694,2026-03-26 07:54:39,270,251,210,87,40,67,132,133,223,68,60,64,0,0,0,0
2700695,2026-03-26 07:54:40,269,251,210,86,40,67,132,132,223,68,60,64,0,0,0,0
2700696,2026-03-26 07:54:41,269,250,210,87,40,67,132,131,223,68,60,64,0,0,0,0
2700697,2026-03-26 07:54:42,269,250,210,87,40,68,132,131,222,68,60,64,0,0,0,0
2700698,2026-03-26 07:54:43,269,250,210,86,39,69,132,131,222,68,60,64,0,0,0,0
2700699,2026-03-26 07:54:44,269,251,210,85,39,70,131,131,223,68,60,64,0,0,0,0
2700700,2026-03-26 07:54:45,270,250,209,85,39,70,131,132,223,68,60,64,0,0,0,0
2700701,2026-03-26 07:54:46,270,251,209,84,40,70,132,132,223,68,60,64,0,0,0,0
2700702,2026-03-26 07:54:47,270,251,209,85,39,70,132,132,222,68,60,64,0,0,0,0
2700703,2026-03-26 07:54:48,270,252,210,85,40,70,132,133,222,68,60,64,0,0,0,0
2700704,2026-03-26 07:54:49,270,252,210,86,39,70,131,133,222,68,60,64,0,0,0,0
2700705,2026-03-26 07:54:50,271,253,209,86,39,70,131,133,222,68,60,64,0,0,0,0
2700706,2026-03-26 07:54:51,272,252,210,86,40,69,131,132,222,68,60,64,0,0,0,0
2700707,2026-03-26 07:54:52,271,252,210,87,41,69,131,131,222,68,60,64,0,0,0,0
2700708,2026-03-26 07:54:53,272,251,210,88,41,69,131,132,222,68,60,64,0,0,0,0
2700709,2026-03-26 07:54:54,272,250,211,89,41,68,131,132,222,68,60,64,0,0,0,0
2700710,2026-03-26 07:54:55,272,250,211,90,42,68,132,132,222,68,60,64,0,0,0,0
2700711,2026-03-26 07:54:56,272,250,210,90,43,68,132,133,222,68,60,64,0,0,0,0
2700712,2026-03-26 07:54:57,272,250,210,89,44,67,132,133,222,68,60,64,0,0,0,0
2700713,2026-03-26 07:54:58,272,250,209,88,44,66,133,133,222,68,60,64,0,0,0,0
2700714,2026-03-26 07:54:59,272,251,210,88,44,66,133,133,221,68,60,64,0,0,0,0
2700715,2026-03-26 07:55:00,272,251,211,88,45,65,133,134,221,68,60,64,0,0,0,0
2700716,2026-03-26 07:55:01,271,251,211,89,45,65,133,134,221,68,60,64,0,0,0,0
2700717,2026-03-26 07:55:02,270,250,212,89,45,64,133,135,222,68,60,64,0,0,0,0
2700718,2026-03-26 07:55:03,271,250,212,90,46,64,133,135,221,68,60,64,0,0,0,0
2700719,2026-03-26 07:55:04,271,250,212,91,46,64,133,135,221,68,60,64,0,0,0,0
2700720,2026-03-26 07:55:05,270,249,212,91,46,64,133,136,222,68,60,64,0,0,0,0
2700721,2026-03-26 07:55:06,271,248,211,91,47,64,133,136,222,68,60,64,0,0,0,0
2700722,2026-03-26 07:55:07,272,248,211,92,48,64,133,137,222,68,60,64,0,0,0,0
2700723,2026-03-26 07:55:08,272,248,211,92,49,65,132,136,222,68,60,64,0,0,0,0
2700724,2026-03-26 07:55:09,273,247,211,92,48,64,132,136,223,68,60,64,0,0,0,0
2700725,2026-03-26 07:55:10,273,246,210,92,48,63,132,136,224,68,60,64,0,0,0,0
2700726,2026-03-26 07:55:11,273,246,210,93,48,63,131,135,224,68,60,64,0,0,0,0
2700727,2026-03-26 07:55:12,273,246,210,92,48,62,132,135,223,68,60,64,0,0,0,0
2700728,2026-03-26 07:55:13,273,245,210,91,48,62,132,134,223,68,60,64,0,0,0,0
2700729,2026-03-26 07:55:14,274,245,209,92,47,62,132,134,223,68,60,64,0,0,0,0
2700730,2026-03-26 07:55:15,273,244,209,93,47,62,131,135,222,68,60,64,0,0,0,0
2700731,2026-03-26 07:55:16,273,243,208,92,47,62,130,136,222,68,60,64,0,0,0,0
2700732,2026-03-26 07:55:17,273,243,207,92,47,62,130,136,221,68,60,64,0,0,0,0
2700733,2026-03-26 07:55:18,273,243,207,92,47,62,129,136,221,68,60,64,0,0,0,0
2700734,2026-03-26 07:55:19,274,244,207,91,47,62,129,137,221,68,60,64,0,0,0,0
2700735,2026-03-26 07:55:20,273,244,207,91,46,62,129,137,222,68,60,64,0,0,0,0
2700736,2026-03-26 07:55:21,273,244,207,91,47,62,128,137,223,68,60,64,0,0,0,0
2700737,2026-03-26 07:55:22,273,244,207,92,46,61,129,137,222,68,60,64,0,0,0,0
2700738,2026-03-26 07:55:23,273,244,206,93,45,60,128,136,222,68,60,64,0,0,0,0
2700739,2026-03-26 07:55:24,273,243,207,93,45,60,128,135,223,68,60,64,0,0,0,0
2700740,2026-03-26 07:55:25,273,244,207,93,45,60,128,136,223,68,60,64,0,0,0,0
2700741,2026-03-26 07:55:26,273,244,207,94,46,60,129,135,223,68,60,64,0,0,0,0
2700742,2026-03-26 07:55:27,273,244,206,95,47,60,130,136,224,68,60,64,0,0,0,0
2700743,2026-03-26 07:55:28,274,244,206,96,46,60,130,136,224,68,60,64,0,0,0,0
2700744,2026-03-26 07:55:29,273,245,207,96,46,61,130,135,223,68,60,64,0,0,0,0
2700745,2026-03-26 07:55:30,272,245,206,96,46,61,130,135,222,68,60,64,0,0,0,0
2700746,2026-03-26 07:55:31,272,246,206,96,47,61,131,135,221,68,60,64,0,0,0,0
2700747,2026-03-26 07:55:32,271,246,207,96,46,61,131,135,220,68,60,64,0,0,0,0
2700748,2026-03-26 07:55:33,271,246,206,96,46,62,131,135,220,68,60,64,0,0,0,0
2700749,2026-03-26 07:55:34,272,245,207,96,46,62,131,135,220,68,60,64,0,0,0,0
2700750,2026-03-26 07:55:35,271,245,207,96,46,62,130,135,219,68,60,64,0,0,0,0
2700751,2026-03-26 07:55:36,271,245,207,96,47,62,130,135,219,68,60,64,0,0,0,0
2700752,2026-03-26 07:55:37,271,246,208,95,47,63,130,134,219,68,60,64,0,0,0,0
2700753,2026-03-26 07:55:38,272,246,207,95,47,63,131,134,219,68,60,64,0,0,0,0
2700754,2026-03-26 07:55:39,273,246,208,96,46,63,131,135,218,68,60,64,0,0,0,0
2700755,2026-03-26 07:55:40,273,247,207,96,47,63,132,135,217,68,60,64,0,0,0,0
2700756,2026-03-26 07:55:41,273,247,207,96,46,64,132,136,217,68,60,64,0,0,0,0
2700757,2026-03-26 07:55:42,272,248,207,97,45,64,131,136,216,68,60,64,0,0,0,0
2700758,2026-03-26 07:55:43,272,249,207,96,45,65,132,135,216,68,60,64,0,0,0,0
2700759,2026-03-26 07:55:44,273,249,207,96,44,65,132,135,216,68,60,64,0,0,0,0
2700760,2026-03-26 07:55:45,273,250,208,96,44,65,131,135,215,68,60,64,0,0,0,0
2700761,2026-03-26 07:55:46,273,250,208,96,45,64,130,134,214,68,60,64,0,0,0,0
2700762,2026-03-26 07:55:47,273,250,208,96,45,64,129,134,214,68,60,64,0,0,0,0
2700763,2026-03-26 07:55:48,273,249,208,97,45,65,129,135,214,68,60,64,0,0,0,0
2700764,2026-03-26 07:55:49,273,250,208,97,46,65,129,135,214,68,60,64,0,0,0,0
2700765,2026-03-26 07:55:50,274,250,208,97,45,65,128,135,215,68,60,64,0,0,0,0
2700766,2026-03-26 07:55:51,274,250,208,98,45,65,128,134,216,68,60,64,0,0,0,0
2700767,2026-03-26 07:55:52,273,250,209,98,45,64,128,135,216,68,60,64,0,0,0,0
2700768,2026-03-26 07:55:53,273,249,209,98,45,64,128,135,215,68,60,64,0,0,0,0
2700769,2026-03-26 07:55:54,273,250,209,97,44,64,129,135,215,68,60,64,0,0,0,0
2700770,2026-03-26 07:55:55,272,250,209,97,44,64,129,135,215,68,60,64,0,0,0,0
2700771,2026-03-26 07:55:56,272,250,208,97,44,64,129,135,215,68,60,64,0,0,0,0
2700772,2026-03-26 07:55:57,273,250,208,97,44,64,130,135,216,68,60,64,0,0,0,0
2700773,2026-03-26 07:55:58,272,250,208,97,44,64,130,134,215,68,60,64,0,0,0,0
2700774,2026-03-26 07:55:59,272,250,209,97,44,64,131,135,215,68,60,64,0,0,0,0
2700775,2026-03-26 07:56:00,272,250,209,97,44,63,130,135,215,68,60,64,0,0,0,0
2700776,2026-03-26 07:56:01,272,250,209,97,45,63,130,134,215,68,60,64,0,0,0,0
2700777,2026-03-26 07:56:02,272,250,209,98,45,64,131,135,215,68,60,64,0,0,0,0
2700778,2026-03-26 07:56:03,272,249,210,97,45,64,130,135,215,68,60,64,0,0,0,0
2700779,2026-03-26 07:56:04,272,249,211,97,45,63,130,135,214,68,60,64,0,0,0,0
2700780,2026-03-26 07:56:05,272,249,211,97,44,63,130,136,214,68,60,64,0,0,0,0
2700781,2026-03-26 07:56:06,273,249,211,97,43,63,129,136,214,68,60,64,0,0,0,0
2700782,2026-03-26 07:56:07,273,249,212,97,43,63,129,135,213,68,60,64,0,0,0,0
2700783,2026-03-26 07:56:08,273,249,212,96,43,63,128,136,213,68,60,64,0,0,0,0
2700784,2026-03-26 07:56:09,274,249,212,97,42,63,128,137,213,68,60,64,0,0,0,0
2700785,2026-03-26 07:56:10,273,248,212,97,42,63,128,137,212,68,60,64,0,0,0,0
2700786,2026-03-26 07:56:11,274,249,213,97,41,62,128,137,213,68,60,64,0,0,0,0
2700787,2026-03-26 07:56:12,275,249,213,97,41,62,128,136,213,68,60,64,0,0,0,0
2700788,2026-03-26 07:56:13,275,249,212,97,40,62,128,137,213,68,60,64,0,0,0,0
2700789,2026-03-26 07:56:14,274,249,212,97,40,62,127,136,213,68,60,64,0,0,0,0
2700790,2026-03-26 07:56:15,274,249,212,96,41,61,127,136,213,68,60,64,0,0,0,0
2700791,2026-03-26 07:56:16,273,249,212,96,42,60,127,136,213,68,60,64,0,0,0,0
2700792,2026-03-26 07:56:17,273,249,211,95,43,60,127,137,213,68,60,64,0,0,0,0
2700793,2026-03-26 07:56:18,273,249,212,95,42,60,127,137,214,68,60,64,0,0,0,0
2700794,2026-03-26 07:56:19,272,250,212,96,43,60,127,136,214,68,60,64,0,0,0,0
2700795,2026-03-26 07:56:20,272,250,213,95,43,59,127,136,214,68,60,64,0,0,0,0
2700796,2026-03-26 07:56:21,272,250,212,95,42,58,127,136,214,68,60,64,0,0,0,0
2700797,2026-03-26 07:56:22,272,250,212,96,42,58,127,136,214,68,60,64,0,0,0,0
2700798,2026-03-26 07:56:23,272,250,213,95,42,57,126,135,214,68,60,64,0,0,0,0
2700799,2026-03-26 07:56:24,272,250,213,95,41,57,126,134,214,68,60,64,0,0,0,0
2700800,2026-03-26 07:56:25,272,250,213,95,41,57,126,134,215,68,60,64,0,0,0,0
2700801,2026-03-26 07:56:26,272,249,213,96,41,57,126,134,215,68,60,64,0,0,0,0
2700802,2026-03-26 07:56:27,272,249,213,96,42,57,126,134,215,68,60,64,0,0,0,0
2700803,2026-03-26 07:56:28,271,249,213,97,41,57,126,133,214,68,60,64,0,0,0,0
2700804,2026-03-26 07:56:29,271,248,213,97,41,57,126,132,213,68,60,64,0,0,0,0
2700805,2026-03-26 07:56:30,271,248,214,98,42,57,126,133,213,68,60,64,0,0,0,0
2700806,2026-03-26 07:56:31,271,248,214,98,43,58,127,133,212,68,60,64,0,0,0,0
2700807,2026-03-26 07:56:32,271,248,214,98,44,57,126,133,212,68,60,64,0,0,0,0
